tipoPropiedad,precioUSD,terrenoTotal,terrenoEdificado,cantDormitorios,cantBanos,cantCochera,barrio,coordX,coordY,vendedor,ano,mes,dia,barrioID,comisariaCercana,transporteCercano,saludCercana
1,105000,180.0,100.0,2.0,1.0,,POETA LUGONES,-31.361054,-64.210012,2,2023,7,31,446,0.9578742936041396,3085.1978759707367,1.3295026285589608
1,130000,180.0,98.0,2.0,2.0,,POETA LUGONES,-31.35851,-64.209368,2,2023,7,31,446,1.2469925350538866,3085.1821975848316,1.3922036074096749
1,110000,180.0,154.0,3.0,2.0,,NUEVO POETA LUGONES,-31.355458,-64.21712,2,2023,7,31,405,1.2263451685424862,3085.9626839724183,1.2055511038185651
1,110000,366.0,277.0,4.0,4.0,1.0,POETA LUGONES,-31.366169,-64.210842,2,2023,7,31,446,0.384079820102224,3085.1858839978427,1.1447458329459115
1,249000,360.0,290.0,4.0,4.0,3.0,NUEVO POETA LUGONES,-31.358952,-64.211678,2,2023,7,31,405,1.1791721991597746,3085.3910114928217,1.5635738393587968
1,140000,180.0,155.0,3.0,3.0,1.0,NUEVO POETA LUGONES,-31.357395,-64.20779,2,2023,7,31,405,1.2946524892567275,3085.053844597657,1.3389118754034042
1,215000,360.0,230.0,3.0,3.0,,NUEVO POETA LUGONES,-31.356784,-64.213437,2,2023,7,31,405,1.4305292704027552,3085.594046422878,1.4063423667388326
1,105000,250.0,167.0,3.0,2.0,2.0,POETA LUGONES,-31.360491,-64.210431,2,2023,7,31,446,1.0144725890048631,3085.2470512877658,1.3880237493494465
1,216000,360.0,190.0,3.0,2.0,,NUEVO POETA LUGONES,-31.357965,-64.216111,2,2023,7,31,405,1.3572363151078348,3085.8239927794198,1.4896108623696576
1,120000,325.0,120.0,2.0,2.0,1.0,POETA LUGONES,-31.365444,-64.20635,2,2023,7,31,446,0.6787317373141242,3084.777459073135,0.9138952516389987
1,190000,300.0,170.0,3.0,1.0,1.0,POETA LUGONES,-31.364031,-64.206023,2,2023,7,31,446,0.8131242572857131,3084.7716017130947,0.8858039269780733
1,110000,400.0,130.0,3.0,1.0,1.0,POETA LUGONES,-31.366062,-64.212025,2,2023,7,18,446,0.39034893400858633,3085.2986737279666,1.211834118865716
1,215000,360.0,314.0,3.0,3.0,2.0,POETA LUGONES,-31.357258,-64.215072,2,2023,5,10,446,1.405975646289741,3085.739008038198,1.4239141813395833
1,150000,300.0,189.0,3.0,2.0,1.0,POETA LUGONES,-31.363318,-64.212001,2,2023,2,28,446,0.6945678306920767,3085.344594517695,1.4587355365343073
1,130000,360.0,160.0,4.0,2.0,1.0,POETA LUGONES,-31.360087,-64.21176,2,2022,10,13,446,1.0530274359856604,3085.3787537921166,1.5219519057590074
1,105000,140.0,140.0,3.0,2.0,,NUEVO POETA LUGONES,-31.357295,-64.214861,2,2023,7,31,405,1.3974437792473633,3085.7185743069704,1.4313421238474453
1,125000,235.0,150.0,3.0,1.0,,POETA LUGONES,-31.35872,-64.215828,2,2023,7,31,446,1.2690921240843411,3085.784186373726,1.5757278728577462
1,94000,190.0,100.0,2.0,2.0,2.0,NUEVO POETA LUGONES,-31.357346,-64.216698,2,2023,7,31,405,1.4363465610281658,3085.8899127382974,1.416988223405798
1,168000,300.0,180.0,3.0,4.0,2.0,POETA LUGONES,-31.360916,-64.217958,2,2022,11,9,446,1.1330307260789365,3085.945295391794,1.8124500603328046
1,130000,170.0,147.0,2.0,2.0,,NUEVO POETA LUGONES,-31.355869,-64.216127,2,2022,8,25,405,1.306404678734696,3085.8623511580695,1.2574684486962187
1,140000,250.0,130.0,2.0,2.0,2.0,NUEVO POETA LUGONES,-31.360099,-64.208368,2,2023,6,22,405,1.096356600660926,3085.060516012446,1.2249325236715047
1,149900,179.0,128.0,3.0,3.0,1.0,POETA LUGONES,-31.358636,-64.211248,2,2023,3,27,446,1.214851368647897,3085.356249331727,1.5421591422052023
1,155000,180.0,180.0,3.0,3.0,,NUEVO POETA LUGONES,-31.361189,-64.20864,2,2023,1,18,405,0.9728435499059431,3085.066869246129,1.2016012483439702
2,129000,149.0,149.0,3.0,3.0,,NUEVO POETA LUGONES,-31.357381,-64.207259,0,2023,8,14,405,1.2502259144999455,3085.0043044180516,1.3008042157078523
1,127900,180.0,140.0,3.0,2.0,1.0,POETA LUGONES,-31.3606665,-64.2085377,0,2023,7,12,446,1.0312751882071358,3085.0664564954272,1.213719482764987
1,145000,159.0,159.0,3.0,3.0,1.0,POETA LUGONES,-31.3658679,-64.2058249,0,2023,7,12,446,0.687229467750638,3084.720789293274,0.8688356745698013
1,155000,352.0,264.0,5.0,4.0,2.0,POETA LUGONES,-31.3620821,-64.2126382,0,2023,7,11,446,0.836577524591547,3085.426041401007,1.5406368592483555
1,69000,101.0,101.0,2.0,1.0,1.0,POETA LUGONES,-31.364662,-64.2098664,2,2023,8,22,446,0.5694941271678192,3085.1208665856643,1.2458785030664068
1,170000,195.0,176.0,3.0,3.0,,POETA LUGONES,-31.3643472,-64.2093472,2,2023,8,15,446,0.6185582976829361,3085.0777147463523,1.197824693788347
1,127900,180.0,140.0,3.0,2.0,1.0,POETA LUGONES,-31.3612855,-64.2068231,0,2023,8,7,446,1.0268231201492986,3084.894826156283,1.0369672732146098
1,168000,300.0,170.0,3.0,2.0,1.0,POETA LUGONES,-31.3608242,-64.2169988,0,2023,8,7,446,1.0965330149187154,3085.8569767083936,1.8023346225528611
1,98000,160.0,85.0,2.0,2.0,1.0,POETA LUGONES,-31.3579692,-64.2099224,0,2023,8,3,446,1.298640354167813,3085.2436831671644,1.4683381740444432
1,90000,180.0,100.0,2.0,1.0,2.0,POETA LUGONES,-31.3567311,-64.2090241,1,2023,7,30,446,1.4324086343239832,3085.181225071728,1.476663926400706
1,97999,180.0,125.0,2.0,2.0,1.0,AMP POETA LUGONES,-31.3579483,-64.2120667,0,2023,7,28,64,1.2914281294092833,3085.4450978890227,1.5690813057463846
1,99900,168.0,168.0,4.0,2.0,2.0,POETA LUGONES,-31.3659425,-64.2139912,0,2023,7,25,446,0.4600299399227653,3085.485111627809,1.302141872878466
1,140000,130.0,130.0,3.0,3.0,2.0,NUEVO URCA,-31.3568307,-64.20924,1,2023,7,25,406,1.4331637479297488,3085.1997166198416,1.486201008620498
1,130000,176.0,158.0,2.0,2.0,2.0,POETA LUGONES,-31.365683,-64.2083092,0,2023,7,24,446,0.5339323688768955,3084.9569502482786,1.101378333320889
2,350000,240.0,216.0,3.0,3.0,2.0,NUEVA CORDOBA,-31.3610792,-64.2109904,0,2023,7,26,400,0.94460150259638,3085.2891655328353,1.4169803114031463
1,92000,180.0,100.0,2.0,1.0,2.0,NUEVO POETA LUGONES,-31.35702324,-64.20843506,0,2023,8,10,405,1.3678595955288724,3085.120860639727,1.4125967333056766
1,120000,180.0,80.0,2.0,1.0,1.0,POETA LUGONES,-31.3582948,-64.2086893,2,2023,4,4,446,1.2830487816440097,3085.1223458206687,1.3499722166005472
1,45000,124.0,59.0,2.0,1.0,,POETA LUGONES,-31.3662421,-64.21198919999999,2,2022,11,23,446,0.37009272948372723,3085.2921566004757,1.193154057934491
1,105000,180.0,100.0,2.0,1.0,,CHACRA DEL NORTE,-31.36105400592057,-64.210012,2,2023,4,20,141,0.9578736438169627,3085.19787586673,1.3295024176928563
1,94000,190.0,100.0,2.0,2.0,2.0,NUEVO POETA LUGONES,-31.3573455,-64.2166984,2,2023,7,21,405,1.4362811287334498,3085.8899590337387,1.4169306722777053
1,168000,300.0,170.0,3.0,2.0,1.0,POETA LUGONES,-31.3609156,-64.217958,2,2023,2,2,446,1.1330684430439024,3085.945302420428,1.812405595340143
1,142000,130.0,130.0,3.0,1.0,1.0,POETA LUGONES,-31.3583251,-64.2081141,2,2022,12,3,446,1.2814581561833844,3085.0678831122814,1.3025457044907218
1,125000,180.0,110.0,3.0,1.0,1.0,POETA LUGONES,-31.356280177931,-64.215608239174,2,2023,5,9,446,1.3690903435900073,3085.806480594345,1.3087893738129552
1,130000,180.0,98.0,2.0,2.0,,CHACRA DEL NORTE,-31.35851,-64.2093677,2,2023,3,17,141,1.2469974471715128,3085.182169457196,1.392179088916018
1,140000,180.0,130.0,3.0,2.0,1.0,NUEVO POETA LUGONES,-31.3574686,-64.21277959999999,2,2023,3,15,405,1.3485144077683846,3085.5203719475144,1.4971758242064162
1,92000,101.0,101.0,4.0,2.0,1.0,POETA LUGONES,-31.3626554,-64.2138442,2,2023,3,11,446,0.7955717031181404,3085.5290423984843,1.6250900864377242
1,119999,172.0,160.0,3.0,2.0,,POETA LUGONES,-31.360613,-64.214319,2,2023,6,27,446,1.0266542132686733,3085.6094370872374,1.7346737714094167
1,79000,250.0,158.0,3.0,2.0,1.0,POETA LUGONES,-31.3604204,-64.2126699,2,2023,3,27,446,1.0206471576580618,3085.4582057411476,1.5912034088535048
1,90000,325.0,123.0,3.0,2.0,1.0,POETA LUGONES,-31.3645855,-64.2103721,2,2022,11,25,446,0.5655583266788314,3085.1696217170497,1.2847895383467818
1,145000,180.0,126.0,3.0,1.0,2.0,NUEVO POETA LUGONES,-31.3559169,-64.2158531,2,2023,4,19,405,1.3225678164110344,3085.8358278925066,1.2657103056628596
1,110000,400.0,140.0,3.0,1.0,1.0,POETA LUGONES,-31.3660623,-64.2120245,2,2023,7,20,446,0.3903112012438659,3085.2986215855544,1.2117804502615979
1,97999,180.0,125.0,2.0,2.0,1.0,NUEVO POETA LUGONES,-31.3579483,-64.21206665,2,2023,7,31,405,1.2914279779596207,3085.445093201079,1.5690828661221545
1,115000,157.0,147.0,4.0,2.0,2.0,POETA LUGONES,-31.3636691,-64.2085794,2,2023,7,14,446,0.7159635823662146,3085.017633524615,1.1315260901916833
1,66000,250.0,142.0,3.0,2.0,1.0,POETA LUGONES,-31.3650736,-64.2166526,2,2022,9,23,446,0.689655547173454,3085.749883187785,1.4691922101970118
1,95000,120.0,120.0,2.0,2.0,1.0,POETA LUGONES,-31.3565521645937,-64.21055485711672,2,2022,11,1,446,1.4496311953712289,3085.327894595875,1.4814438461695967
1,128000,180.0,160.0,3.0,3.0,,POETA LUGONES,-31.361267,-64.20674439999999,2,2022,11,9,446,1.032004883960131,3084.8877723813953,1.0308779845949347
1,155000,207.0,119.0,3.0,2.0,,NUEVO POETA LUGONES,-31.356048,-64.2175958,2,2023,7,30,405,1.2715268940623066,3085.9969167948625,1.2706590644313112
1,168000,300.0,170.0,3.0,2.0,2.0,POETA LUGONES,-31.3609654,-64.2176846,2,2023,4,20,446,1.1147774486936792,3085.918794206358,1.8175016635022851
1,105000,140.0,140.0,3.0,2.0,,NUEVO POETA LUGONES,-31.3572946,-64.214861,2,2023,7,27,405,1.3974871743036192,3085.718581340186,1.431298331416735
1,118000,180.0,117.0,3.0,2.0,1.0,NUEVO POETA LUGONES,-31.3560256,-64.2141274,2,2023,7,19,405,1.413320148916808,3085.6721150063186,1.3078799389811955
1,170000,176.0,176.0,3.0,3.0,1.0,NUEVO POETA LUGONES,-31.360462,-64.2084414,2,2023,5,8,405,1.055679777093661,3085.0610202863304,1.2143182456041106
1,149000,180.0,180.0,3.0,2.0,2.0,POETA LUGONES,-31.360938,-64.2100199,2,2023,1,19,446,0.9704889577520627,3085.2006544591227,1.3343984226755106
1,137000,300.0,200.0,4.0,2.0,2.0,POETA LUGONES,-31.3654605,-64.2061559,2,2023,6,24,446,0.6912509176910308,3084.758971568144,0.8956397477220943
1,160000,300.0,267.0,4.0,3.0,3.0,POETA LUGONES,-31.3608674,-64.2181451,2,2023,2,7,446,1.1470940265721257,3085.9636913090144,1.8075652327384637
1,150000,230.0,180.0,3.0,2.0,1.0,NUEVO POETA LUGONES,-31.3577301,-64.2153873,2,2023,2,28,405,1.3624952570609414,3085.7602695155006,1.4713678291670709
1,110000,336.0,274.0,4.0,2.0,1.0,POETA LUGONES,-31.3646668,-64.2105206,2,2022,10,23,446,0.5538662035995635,3085.182117250868,1.2819922698246107
1,145000,120.0,111.0,3.0,2.0,1.0,POETA LUGONES,-31.3625496,-64.2070346,2,2023,8,3,446,0.893105518242993,3084.8924551803207,1.010651890274233
2,127500,180.0,165.0,3.0,3.0,,NUEVO POETA LUGONES,-31.3612938,-64.206744,2,2023,6,12,405,1.0293612055197154,3084.8872641470953,1.0296841851032643
2,129000,180.0,149.0,3.0,3.0,,NUEVO POETA LUGONES,-31.3573809,-64.2072585,2,2022,10,12,405,1.2501886865775504,3085.0042592961886,1.300774919768813
2,149000,180.0,180.0,3.0,3.0,2.0,NUEVO POETA LUGONES,-31.3607763,-64.2086904,2,2022,9,7,405,1.0154942684240869,3085.078844381941,1.2224919503868397
1,160000,250.0,190.0,3.0,2.0,,POETA LUGONES,-31.362831,-64.205121,0,2023,9,8,446,0.9112697810745723,3084.70810081724,0.8271789908587529
1,95000,120.0,120.0,3.0,2.0,1.0,NUEVO POETA LUGONES,-31.356283,-64.212145,0,2023,9,8,405,1.4767447610911952,3085.481719033761,1.3927924792833075
1,105000,250.0,150.0,4.0,2.0,1.0,POETA LUGONES,-31.362013,-64.212884,0,2023,9,8,446,0.847167716427381,3085.45030054735,1.5650494247796578
1,140000,250.0,260.0,4.0,4.0,,POETA LUGONES,-31.359759,-64.210399,0,2023,9,1,446,1.0957097517605678,3085.256912723653,1.4159319235602636
1,100000,180.0,86.0,2.0,2.0,1.0,NUEVO POETA LUGONES,-31.356387,-64.216375,0,2023,8,17,405,1.3490637816482978,3085.876492965985,1.312650723283517
1,92000,180.0,100.0,2.0,1.0,2.0,NUEVO POETA LUGONES,-31.357023,-64.208435,0,2023,8,10,405,1.367866360611862,3085.120859233535,1.4126087698445862
1,97999,180.0,125.0,2.0,2.0,1.0,NUEVO POETA LUGONES,-31.357948,-64.212067,1,2023,7,27,405,1.2914623799492124,3085.445131290473,1.5690404382687253
1,140000,250.0,130.0,2.0,2.0,2.0,NUEVO POETA LUGONES,-31.36009919999999,-64.208368,0,2023,9,5,405,1.0963352689816783,3085.060512498511,1.2249228649621282
1,160000,300.0,200.0,3.0,2.0,2.0,POETA LUGONES,-31.3641153,-64.2053667,0,2023,9,1,446,0.8485275683158227,3084.708589696596,0.822849378780492
1,120000,182.0,95.0,2.0,1.0,1.0,NUEVO POETA LUGONES,-31.3594272,-64.2062608,1,2023,8,31,405,1.0742639409855261,3084.874752287974,1.0881298124154921
1,95000,297.0,159.0,3.0,1.0,1.0,POETA LUGONES,-31.3645894,-64.2103876,1,2023,8,24,446,0.5648246459461055,3085.171006466815,1.284957876138584
2,94000,190.0,100.0,2.0,2.0,2.0,NUEVO POETA LUGONES,-31.35734558,-64.21669769,1,2023,9,5,405,1.4363132755352803,3085.889891058238,1.4169431651483917
2,120000,223.0,180.0,3.0,2.0,1.0,NUEVO POETA LUGONES,-31.358149,-64.2119798,0,2023,8,14,405,1.2688818035651668,3085.4334221618033,1.592870364829185
2,120000,180.0,117.0,2.0,1.0,2.0,POETA LUGONES,-31.35856089999999,-64.20744260000001,2,2023,8,5,446,1.212531558248175,3085.0007797262665,1.2351143020039679
1,90000,180.0,100.0,2.0,1.0,2.0,POETA LUGONES,-31.356831,-64.208946,0,2023,9,21,446,1.4208222418156289,3085.1721460063363,1.4639965927130092
1,75000,150.0,73.0,2.0,1.0,,POETA LUGONES,-31.365361,-64.205017,0,2023,9,20,446,0.7824164512242583,3084.653939503439,0.7869983682630302
1,200000,360.0,314.0,4.0,3.0,2.0,POETA LUGONES,-31.3572,-64.215459,0,2023,9,20,446,1.4211953887789448,3085.7763126241825,1.4120459456722823
1,68000,253.0,142.0,3.0,2.0,2.0,POETA LUGONES,-31.36507,-64.216873,0,2023,9,18,446,0.704562420877241,3085.7706099821235,1.4773559234535272
1,120000,250.0,145.0,3.0,2.0,1.0,POETA LUGONES,-31.3645207,-64.2056629,0,2023,9,19,446,0.7967505096569615,3084.7292442524486,0.847488797585655
1,68000,253.0,142.0,3.0,2.0,2.0,POETA LUGONES,-31.36507034,-64.21687317,0,2023,9,19,446,0.7045470496421317,3085.7706199513927,1.4773270370042058
1,110000,180.0,100.0,2.0,1.0,2.0,POETA LUGONES,-31.358561,-64.207442,0,2023,10,17,446,1.2124744107370107,3085.0007217134535,1.2350611313197568
1,130000,360.0,113.0,3.0,1.0,2.0,NUEVO POETA LUGONES,-31.357837,-64.217574,0,2023,10,17,405,1.4200017083139946,3085.9634120602063,1.4695703409794163
1,98000,180.0,160.0,3.0,2.0,2.0,NUEVO POETA LUGONES,-31.356356,-64.211364,0,2023,10,17,405,1.4680482060097189,3085.4072089805854,1.4289414899296018
1,105000,360.0,123.0,3.0,2.0,1.0,NUEVO POETA LUGONES,-31.3572632,-64.2142645,0,2023,10,10,405,1.3896013402453693,3085.663206170223,1.4388719050923664
2,135000,128.0,180.0,3.0,3.0,2.0,POETA LUGONES,-31.3589071,-64.2116004,0,2023,10,6,446,1.1841610139026404,3085.384524980847,1.5590181169512918
1,185000,180.0,125.0,3.0,2.0,,POETA LUGONES,-31.3617632,-64.2151593,2,2023,10,30,446,0.9290096786701622,3085.6680133107848,1.7748798780155244
1,99990,290.0,180.0,3.0,2.0,1.0,POETA LUGONES,-31.3629595,-64.2045998,1,2023,10,23,446,0.8625677239535301,3084.6569785483175,0.7756706482655356
1,105000,157.0,147.0,4.0,2.0,2.0,POETA LUGONES,-31.3637422,-64.2085272,2,2023,10,23,446,0.7105811372786528,3085.011456048758,1.125660051656155
1,110000,250.0,175.0,4.0,2.0,2.0,POETA LUGONES,-31.3632025,-64.2077106,2,2023,10,20,446,0.7986598629251438,3084.944370335144,1.0575983182814277
1,110000,180.0,100.0,2.0,1.0,2.0,POETA LUGONES,-31.35856089999999,-64.207442,2,2023,10,18,446,1.2124784211354411,3085.000723470928,1.2350674608112457
2,95000,180.0,110.0,2.0,2.0,1.0,NUEVO POETA LUGONES,-31.3560391,-64.214031,2,2023,10,24,405,1.4194769857497753,3085.6628391427666,1.3116026707460522
2,98000,180.0,160.0,3.0,2.0,2.0,NUEVO POETA LUGONES,-31.3564538,-64.2112484,2,2023,10,18,405,1.457408528538727,3085.3946505984322,1.443356910404488
2,115000,180.0,140.0,3.0,3.0,,NUEVO POETA LUGONES,-31.35735799559223,-64.2073336,2,2023,11,14,405,1.257698275743695,3085.011703270673,1.3078822502125051
1,110000,249.0,200.0,4.0,2.0,2.0,POETA LUGONES,-31.3655353,-64.2101702,2,2023,11,3,446,0.4682005187499192,3085.1340208632587,1.1801785070908652
1,98000,160.0,85.0,2.0,2.0,1.0,NUEVO POETA LUGONES,-31.357605,-64.210729,2,2023,12,1,405,1.331711412790125,3085.325711511054,1.5548037170411557
1,120000,264.0,264.0,6.0,4.0,2.0,POETA LUGONES,-31.3614545,-64.2128796,2,2023,11,17,446,0.9086436945731602,3085.4596986692827,1.578482728363848
1,38000,200.0,114.0,2.0,2.0,,GENERAL ARTIGAS,-31.461581,-64.19581,0,2023,8,14,226,1.269526897136164,3082.11927961391,0.9322989466167321
1,180000,140.0,105.0,2.0,3.0,2.0,CHACRA DEL SUR,-31.464417,-64.196044,0,2023,8,8,142,0.9798014079726528,3082.0924483372683,0.8812464114201845
1,45000,180.0,90.0,2.0,1.0,,ATE,-31.462227,-64.19513,2,2022,9,15,77,1.1830473855064696,3082.044450124612,0.9797406916432342
1,159000,120.0,151.0,3.0,3.0,1.0,CHACRA DEL SUR,-31.464221,-64.198194,2,2023,7,31,142,1.0943603567397084,3082.2972839066583,0.6762381177095758
1,55000,210.0,55.0,2.0,1.0,,GENERAL ARTIGAS,-31.461803,-64.194259,2,2023,7,31,226,1.211471158039336,3081.9701224732667,1.0697642425048681
1,230000,434.0,232.0,3.0,2.0,4.0,TEJAS DEL SUR,-31.461692,-64.193438,2,2023,7,28,553,1.2124396513779945,3081.8950978285498,1.1485245108336062
1,279000,360.0,280.0,4.0,3.0,,LAS CANITAS,-31.465007,-64.193343,2,2023,7,31,311,0.8457639305909261,3081.829210473582,1.1428478606430774
2,145000,80.0,80.0,2.0,2.0,1.0,FONTANAS DEL SUR,-31.463925,-64.194826,2,2023,7,31,223,0.9932265226086144,3081.9867715317646,0.9938782516263353
2,130000,107.0,107.0,1.0,2.0,2.0,GENERAL ARTIGAS,-31.464413,-64.194524,2,2023,5,17,226,0.9333425558691845,3081.950084760742,1.0249482617677053
2,200000,80.0,80.0,3.0,2.0,1.0,FONTANAS DEL SUR,-31.463893,-64.194875,2,2023,7,31,223,0.9979115679581329,3081.99191315828,0.989170609307748
2,130000,112.0,112.0,2.0,2.0,1.0,TEJAS DEL SUR,-31.464067,-64.19481,2,2023,7,31,553,0.9776158936899549,3081.9828314678407,0.99581799602541
2,159000,121.0,121.0,2.0,2.0,1.0,FONTANAS DEL SUR,-31.463925,-64.194782,2,2022,11,1,223,0.9921102335641941,3081.9826484780915,0.9980507286701085
1,44000,204.0,204.0,3.0,2.0,1.0,GUEMES,-31.4573715,-64.1951479,0,2023,7,11,240,1.7113811924513076,3082.1296607166505,0.9715418249991097
2,170000,97.0,97.0,2.0,2.0,2.0,JARDIN,-31.4635722,-64.1945934,0,2023,7,29,254,1.0255547146078317,3081.971039958701,1.0159692379141119
1,159000,151.0,120.0,3.0,3.0,1.0,LAS CANITAS,-31.46422118564185,-64.198194,2,2023,1,16,311,1.0943429354565486,3082.297280715571,0.6762396956911608
1,149000,170.0,170.0,3.0,1.0,,GENERAL ARTIGAS,-31.4647198,-64.1965677,2,2023,7,1,226,0.970023266337205,3082.136317518637,0.8354065627755133
1,150000,180.0,165.0,3.0,2.0,2.0,CHACRA DEL SUR,-31.4651342,-64.1956836,2,2022,10,26,142,0.8930359952391265,3082.046350972562,0.9251359676835298
1,47000,140.0,120.0,2.0,1.0,2.0,GENERAL ARTIGAS,-31.4613773,-64.1963115,2,2023,7,13,226,1.305353568296679,3082.1697769336133,0.8928938667109085
1,58000,106.0,106.0,3.0,1.0,1.0,GENERAL ARTIGAS,-31.4621747,-64.1943122,2,2023,7,26,226,1.1717438120525865,3081.968716108953,1.057167308532681
1,120000,100.0,100.0,2.0,1.0,1.0,LAS CANITAS,-31.4652505,-64.1950196,2,2023,4,13,311,0.8581573701981794,3081.9821322495036,0.9893874946603765
1,185000,180.0,180.0,3.0,3.0,2.0,TEJAS DEL SUR,-31.4649341354,-64.1950965529,2,2023,3,21,553,0.8937700742121991,3081.9947797654618,0.9768585098340705
1,95000,250.0,220.0,3.0,3.0,,GENERAL ARTIGAS,-31.4628032257,-64.1948382464,2,2023,5,15,226,1.114135881921907,3082.0072033168804,0.9981831728327714
1,230000,434.0,232.0,3.0,2.0,4.0,TEJAS DEL SUR,-31.4617073259,-64.1934510564,2,2022,9,11,553,1.2108859644418306,3081.896057759065,1.146971380154643
1,315000,245.0,245.0,4.0,2.0,2.0,TEJAS DE LA CANDELARIA,-31.4629164,-64.1979235,2,2023,4,26,552,1.2071317813352134,3082.294364880385,0.7061180968316443
1,290000,360.0,208.0,3.0,2.0,2.0,LAS CANITAS VILLA URBANA,-31.4649325,-64.193729,2,2023,7,30,312,0.8601605156066398,3081.8666609581633,1.1055082952064255
2,107000,68.0,68.0,1.0,2.0,1.0,LAS CANITAS,-31.4639247,-64.1947824,2,2022,11,29,311,0.9921524688944904,3081.9826911170303,0.9980121710702523
2,114000,108.0,79.0,1.0,2.0,2.0,JARDIN,-31.464120308159,-64.194474083886,2,2023,4,17,254,0.9636778167042019,3081.9504379513446,1.027875868601934
2,160000,103.0,80.0,2.0,1.0,1.0,GENERAL ARTIGAS,-31.46412213847,-64.194724559784,2,2023,2,17,226,0.9695299095698205,3081.9738775057317,1.0041463936718673
2,149500,80.0,80.0,2.0,1.0,,GENERAL ARTIGAS,-31.4644127,-64.1945239,2,2023,4,28,226,0.9333723741227634,3081.950080546252,1.024955346720763
2,149500,73.0,73.0,2.0,2.0,1.0,GENERAL ARTIGAS,-31.463856749088,-64.196323156357,2,2023,4,24,226,1.0474914516499512,3082.128236846523,0.8517754100945597
2,210000,138.0,115.0,3.0,2.0,1.0,TEJAS DEL SUR,-31.4614967,-64.1940132,2,2023,3,30,553,1.2412180350700648,3081.9523566257935,1.0998802936247039
2,160000,90.0,90.0,2.0,2.0,1.0,GENERAL ARTIGAS,-31.46389771,-64.19487762,2,2023,3,1,226,0.9974755796396544,3081.9920777075513,0.9889303239356088
2,210000,116.0,116.0,3.0,2.0,,GENERAL ARTIGAS,-31.46392470000001,-64.195061,2,2022,12,14,226,0.9994944051783314,3082.008797541006,0.971592896043327
2,159000,210.0,96.0,2.0,2.0,3.0,JARDIN,-31.464380206086,-64.194548216454,2,2023,4,18,254,0.93745648095053,3081.95291760385,1.022403444581
1,165000,180.0,160.0,3.0,3.0,2.0,CHACRA DEL SUR,-31.465177,-64.195322,0,2023,9,8,142,0.8757584392509213,3082.0117317109402,0.9597468598234182
1,32000,140.0,140.0,3.0,1.0,1.0,AMPLIACION GENERAL ARTIGAS,-31.4615104,-64.1961728,0,2023,8,25,652,1.2872040450233238,3082.154490661544,0.9012543865189103
2,160000,180.0,130.0,3.0,3.0,2.0,CHACRA DEL SUR,-31.4650631,-64.1960455,0,2023,9,4,142,0.9141698763845827,3082.0814847026627,0.8899788717531109
2,108000,52.0,52.0,1.0,1.0,1.0,AMPLIACION GENERAL ARTIGAS,-31.4638078,-64.1946979,0,2023,8,29,652,1.0026183822881918,3081.976782366871,1.0058674615560763
2,149500,73.0,73.0,2.0,2.0,1.0,FONTANAS DEL SUR,-31.46426,-64.195046,0,2023,9,13,223,0.9634472130141483,3082.001628715017,0.9744456229262646
1,95000,105.0,100.0,3.0,1.0,1.0,AMPLIACION GENERAL ARTIGAS,-31.4585031,-64.19319709999999,0,2023,9,20,652,1.5634779520554176,3081.927378471059,1.1915171048580695
1,90000,175.0,120.0,3.0,1.0,1.0,AMPLIACION GENERAL ARTIGAS,-31.4583459336054,-64.19664542960815,0,2023,9,13,652,1.6371452618693534,3082.2532212824653,0.9670011912015981
1,165000,170.0,170.0,3.0,3.0,1.0,CHACRA DEL SUR,-31.464705,-64.196564,0,2023,10,6,142,0.9713400658666258,3082.1362251748365,0.8355452239191574
1,190000,190.0,150.0,3.0,3.0,2.0,AMPLIACION GENERAL ARTIGAS,-31.4647053,-64.1965634,0,2023,10,6,652,0.9712848612920122,3082.1361637956284,0.8356058876091907
2,335000,205.0,205.0,3.0,3.0,2.0,TEJAS DE LA CANDELARIA,-31.463978,-64.1945817,0,2023,10,11,552,0.9815268393693801,3081.9629682171408,1.0171707293658288
